39.5	109.0	99
39.5	109.5	99
39.5	110.0	99
39.5	110.5	99
39.5	111.0	99
39.5	111.5	99
39.5	112.0	99
39.5	112.5	99
39.5	113.0	99
39.5	113.5	99
39.5	114.0	99
39.5	114.5	99
39.5	115.0	99
39.5	115.5	99
39.5	116.0	99
39.5	116.5	99
39.5	117.0	99
39.5	117.5	99
39.5	118.0	99
39.5	118.5	99
39.5	119.0	99
39.5	119.5	99
39.5	120.0	99

40.0	60.0	99
40.0	60.5	99
40.0	61.0	99
40.0	61.5	99
40.0	62.0	99
40.0	62.5	99
40.0	63.0	99
40.0	63.5	99
40.0	64.0	99
40.0	64.5	99
40.0	65.0	99
40.0	65.5	99
40.0	66.0	99
40.0	66.5	99
40.0	67.0	99
40.0	67.5	99
40.0	68.0	99
40.0	68.5	99
40.0	69.0	99
40.0	69.5	99
40.0	70.0	99
40.0	70.5	99
40.0	71.0	99
40.0	71.5	99
40.0	72.0	99
40.0	72.5	99
40.0	73.0	99
40.0	73.5	99
40.0	74.0	99
40.0	74.5	99
40.0	75.0	5.00910474096
40.0	75.5	4.59591970663
40.0	76.0	4.35422195568
40.0	76.5	4.04971880136
40.0	77.0	4.59591970663
40.0	77.5	5.00910474096
40.0	78.0	3.43596266678
40.0	78.5	2.8252556437
40.0	79.0	2.45156186809
40.0	79.5	2.46812126626
40.0	80.0	2.767053352
40.0	80.5	3.19426491583
40.0	81.0	4.35422195568
40.0	81.5	99
40.0	82.0	99
40.0	82.5	99
40.0	83.0	99
40.0	83.5	99
40.0	84.0	99
40.0	84.5	99
40.0	85.0	99
40.0	85.5	99
40.0	86.0	99
40.0	86.5	99
40.0	87.0	99
40.0	87.5	99
40.0	88.0	99
40.0	88.5	99
40.0	89.0	99
40.0	89.5	99
40.0	90.0	99
40.0	90.5	99
40.0	91.0	99
40.0	91.5	4.59591970663
40.0	92.0	3.57971936884
40.0	92.5	3.76954963796
40.0	93.0	3.14003663884
40.0	93.5	2.57848467065
40.0	94.0	2.16026922672
40.0	94.5	2.21259226836
40.0	95.0	2.87296910175
40.0	95.5	3.48013842898
40.0	96.0	4.1827346723
40.0	96.5	5.00910474096
40.0	97.0	99
40.0	97.5	99
40.0	98.0	99
40.0	98.5	99
40.0	99.0	99
40.0	99.5	99
40.0	100.0	99
40.0	100.5	99
40.0	101.0	99
40.0	101.5	99
40.0	102.0	99
40.0	102.5	99
40.0	103.0	99
40.0	103.5	99
40.0	104.0	99
40.0	104.5	99
40.0	105.0	99
40.0	105.5	99
40.0	106.0	99
40.0	106.5	99
40.0	107.0	99
40.0	107.5	99
40.0	108.0	99
40.0	108.5	99
40.0	109.0	99
40.0	109.5	99
40.0	110.0	99
40.0	110.5	99
40.0	111.0	99
40.0	111.5	99
40.0	112.0	99
40.0	112.5	99
40.0	113.0	99
40.0	113.5	99
40.0	114.0	99
40.0	114.5	99
40.0	115.0	99
40.0	115.5	99
40.0	116.0	99
40.0	116.5	99
40.0	117.0	99
40.0	117.5	99
40.0	118.0	99
40.0	118.5	99
40.0	119.0	99
40.0	119.5	99
40.0	120.0	99

40.5	60.0	99
40.5	60.5	99
40.5	61.0	99
40.5	61.5	99
40.5	62.0	99
40.5	62.5	99
40.5	63.0	99
40.5	63.5	99
40.5	64.0	99
40.5	64.5	99
40.5	65.0	99
40.5	65.5	99
40.5	66.0	99
40.5	66.5	99
40.5	67.0	99
40.5	67.5	99
40.5	68.0	99
40.5	68.5	99
40.5	69.0	99
40.5	69.5	99
40.5	70.0	99
40.5	70.5	99
40.5	71.0	99
40.5	71.5	99
40.5	72.0	99
40.5	72.5	99
40.5	73.0	99
40.5	73.5	99
40.5	74.0	5.00910474096
40.5	74.5	5.00910474096
40.5	75.0	3.94103692135
40.5	75.5	3.63653376703
40.5	76.0	3.43596266678
40.5	76.5	3.32022626657
40.5	77.0	3.19426491583
40.5	77.5	3.63653376703
40.5	78.0	4.35422195568
40.5	78.5	5.00910474096
40.5	79.0	99
40.5	79.5	5.00910474096
40.5	80.0	4.1827346723
40.5	80.5	4.59591970663
40.5	81.0	99
40.5	81.5	99
40.5	82.0	99
40.5	82.5	99
40.5	83.0	99
40.5	83.5	99
40.5	84.0	99
40.5	84.5	99
40.5	85.0	99
40.5	85.5	99
40.5	86.0	99
40.5	86.5	99
40.5	87.0	99
40.5	87.5	99
40.5	88.0	99
40.5	88.5	99
40.5	89.0	99
40.5	89.5	99
40.5	90.0	99
40.5	90.5	99
40.5	91.0	99
40.5	91.5	4.1827346723
40.5	92.0	2.98165098175
40.5	92.5	2.7810798815
40.5	93.0	3.16653433451
40.5	93.5	3.14003663884
40.5	94.0	2.28211952667
40.5	94.5	1.79125995459
40.5	95.0	1.88135369155
40.5	95.5	2.32676819648
40.5	96.0	2.92483658357
40.5	96.5	4.1827346723
40.5	97.0	99
40.5	97.5	99
40.5	98.0	99
40.5	98.5	99
40.5	99.0	99
40.5	99.5	99
40.5	100.0	99
40.5	100.5	99
40.5	101.0	99
40.5	101.5	99
40.5	102.0	99
40.5	102.5	99
40.5	103.0	99
40.5	103.5	99
40.5	104.0	99
40.5	104.5	99
40.5	105.0	99
40.5	105.5	99
40.5	106.0	99
40.5	106.5	99
40.5	107.0	99
40.5	107.5	99
40.5	108.0	99
40.5	108.5	99
40.5	109.0	99
40.5	109.5	99
40.5	110.0	99
40.5	110.5	99
40.5	111.0	99
40.5	111.5	99
40.5	112.0	99
40.5	112.5	99
40.5	113.0	99
40.5	113.5	99
40.5	114.0	99
40.5	114.5	99
40.5	115.0	99
40.5	115.5	99
40.5	116.0	99
40.5	116.5	99
40.5	117.0	99
40.5	117.5	99
40.5	118.0	99
40.5	118.5	99
40.5	119.0	99
40.5	119.5	99
40.5	120.0	99

41.0	60.0	99
41.0	60.5	99
41.0	61.0	99
41.0	61.5	99
41.0	62.0	99
41.0	62.5	99
41.0	63.0	99
41.0	63.5	99
41.0	64.0	99
41.0	64.5	99
41.0	65.0	99
41.0	65.5	99
41.0	66.0	99
41.0	66.5	99
41.0	67.0	99
41.0	67.5	99
41.0	68.0	99
41.0	68.5	99
41.0	69.0	99
41.0	69.5	99
41.0	70.0	99
41.0	70.5	99
41.0	71.0	99
41.0	71.5	99
41.0	72.0	99
41.0	72.5	99
41.0	73.0	99
41.0	73.5	99
41.0	74.0	99
41.0	74.5	4.35422195568
41.0	75.0	3.52785188702
41.0	75.5	3.25392466548
41.0	76.0	3.09033286176
41.0	76.5	2.70148181836
41.0	77.0	2.81016369836
41.0	77.5	3.06695339465
41.0	78.0	3.69933917041
41.0	78.5	99
41.0	79.0	99
41.0	79.5	99
41.0	80.0	99
41.0	80.5	99
41.0	81.0	99
41.0	81.5	99
41.0	82.0	99
41.0	82.5	99
41.0	83.0	99
41.0	83.5	99
41.0	84.0	99
41.0	84.5	99
41.0	85.0	99
41.0	85.5	99
41.0	86.0	99
41.0	86.5	99
41.0	87.0	99
41.0	87.5	99
41.0	88.0	99
41.0	88.5	99
41.0	89.0	99
41.0	89.5	99
41.0	90.0	99
41.0	90.5	99
41.0	91.0	99
41.0	91.5	5.00910474096
41.0	92.0	3.39483601608
41.0	92.5	2.31366657018
41.0	93.0	2.04659903308
41.0	93.5	2.48515385357
41.0	94.0	3.09033286176
41.0	94.5	2.11680950064
41.0	95.0	1.66748612924
41.0	95.5	1.61708147024
41.0	96.0	2.05075305686
41.0	96.5	3.02277763244
41.0	97.0	3.84914770111
41.0	97.5	99
41.0	98.0	99
41.0	98.5	99
41.0	99.0	99
41.0	99.5	99
41.0	100.0	99
41.0	100.5	99
41.0	101.0	99
41.0	101.5	99
41.0	102.0	99
41.0	102.5	99
41.0	103.0	99
41.0	103.5	99
41.0	104.0	99
41.0	104.5	99
41.0	105.0	99
41.0	105.5	99
41.0	106.0	99
41.0	106.5	99
41.0	107.0	99
41.0	107.5	99
41.0	108.0	99
41.0	108.5	99
41.0	109.0	99
41.0	109.5	99
41.0	110.0	99
41.0	110.5	99
41.0	111.0	99
41.0	111.5	99
41.0	112.0	99
41.0	112.5	99
41.0	113.0	99
41.0	113.5	99
41.0	114.0	99
41.0	114.5	99
41.0	115.0	99
41.0	115.5	99
41.0	116.0	99
41.0	116.5	99
41.0	117.0	99
41.0	117.5	99
41.0	118.0	99
41.0	118.5	99
41.0	119.0	99
41.0	119.5	99
41.0	120.0	99

41.5	60.0	99
41.5	60.5	99
41.5	61.0	99
41.5	61.5	99
41.5	62.0	99
41.5	62.5	99
41.5	63.0	99
41.5	63.5	99
41.5	64.0	99
41.5	64.5	99
41.5	65.0	99
41.5	65.5	99
41.5	66.0	99
41.5	66.5	99
41.5	67.0	99
41.5	67.5	99
41.5	68.0	99
41.5	68.5	99
41.5	69.0	99
41.5	69.5	99
41.5	70.0	99
41.5	70.5	99
41.5	71.0	99
41.5	71.5	99
41.5	72.0	99
41.5	72.5	4.35422195568
41.5	73.0	4.04971880136
41.5	73.5	3.84914770111
41.5	74.0	3.43596266678
41.5	74.5	3.48013842898
41.5	75.0	3.04445638513
41.5	75.5	2.87296910175
41.5	76.0	2.66534348129
41.5	76.5	2.72685160451
41.5	77.0	2.795444432
41.5	77.5	3.06695339465
41.5	78.0	3.63653376703
41.5	78.5	4.35422195568
41.5	79.0	4.04971880136
41.5	79.5	5.00910474096
41.5	80.0	99
41.5	80.5	99
41.5	81.0	99
41.5	81.5	99
41.5	82.0	99
41.5	82.5	99
41.5	83.0	99
41.5	83.5	99
41.5	84.0	99
41.5	84.5	99
41.5	85.0	99
41.5	85.5	99
41.5	86.0	99
41.5	86.5	99
41.5	87.0	99
41.5	87.5	99
41.5	88.0	99
41.5	88.5	99
41.5	89.0	99
41.5	89.5	99
41.5	90.0	99
41.5	90.5	99
41.5	91.0	99
41.5	91.5	99
41.5	92.0	99
41.5	92.5	3.28615413608
41.5	93.0	2.15033399673
41.5	93.5	1.99129184177
41.5	94.0	2.41976232899
41.5	94.5	3.19426491583
41.5	95.0	2.26995379829
41.5	95.5	1.81323848098
41.5	96.0	1.68302779169
41.5	96.5	2.18585684587
41.5	97.0	3.09033286176
41.5	97.5	99
41.5	98.0	99
41.5	98.5	99
41.5	99.0	99
41.5	99.5	99
41.5	100.0	99
41.5	100.5	99
41.5	101.0	99
41.5	101.5	99
41.5	102.0	99
41.5	102.5	99
41.5	103.0	99
41.5	103.5	99
41.5	104.0	99
41.5	104.5	99
41.5	105.0	99
41.5	105.5	99
41.5	106.0	99
41.5	106.5	99
41.5	107.0	99
41.5	107.5	99
41.5	108.0	99
41.5	108.5	99
41.5	109.0	99
41.5	109.5	99
41.5	110.0	99
41.5	110.5	99
41.5	111.0	99
41.5	111.5	99
41.5	112.0	99
41.5	112.5	99
41.5	113.0	99
41.5	113.5	99
41.5	114.0	99
41.5	114.5	99
41.5	115.0	99
41.5	115.5	99
41.5	116.0	99
41.5	116.5	99
41.5	117.0	99
41.5	117.5	99
41.5	118.0	99
41.5	118.5	99
41.5	119.0	99
41.5	119.5	99
41.5	120.0	99

42.0	60.0	99
42.0	60.5	99
42.0	61.0	99
42.0	61.5	99
42.0	62.0	99
42.0	62.5	99
42.0	63.0	99
42.0	63.5	99
42.0	64.0	99
42.0	64.5	99
42.0	65.0	99
42.0	65.5	99
42.0	66.0	99
42.0	66.5	99
42.0	67.0	99
42.0	67.5	99
42.0	68.0	99
42.0	68.5	99
42.0	69.0	99
42.0	69.5	99
42.0	70.0	99
42.0	70.5	99
42.0	71.0	99
42.0	71.5	99
42.0	72.0	99
42.0	72.5	4.35422195568
42.0	73.0	3.76954963796
42.0	73.5	2.92483658357
42.0	74.0	2.81016369836
42.0	74.5	2.57848467065
42.0	75.0	2.51165154924
42.0	75.5	2.45156186809
42.0	76.0	2.62033342924
42.0	76.5	2.58867466237
42.0	77.0	2.62033342924
42.0	77.5	2.5990418802
42.0	78.0	2.795444432
42.0	78.5	2.98165098175
42.0	79.0	3.69933917041
42.0	79.5	4.59591970663
42.0	80.0	5.00910474096
42.0	80.5	5.00910474096
42.0	81.0	99
42.0	81.5	99
42.0	82.0	99
42.0	82.5	4.59591970663
42.0	83.0	4.04971880136
42.0	83.5	4.35422195568
42.0	84.0	4.35422195568
42.0	84.5	5.00910474096
42.0	85.0	99
42.0	85.5	99
42.0	86.0	99
42.0	86.5	99
42.0	87.0	99
42.0	87.5	99
42.0	88.0	99
42.0	88.5	99
42.0	89.0	99
42.0	89.5	99
42.0	90.0	99
42.0	90.5	99
42.0	91.0	99
42.0	91.5	99
42.0	92.0	99
42.0	92.5	99
42.0	93.0	3.69933917041
42.0	93.5	2.85663657323
42.0	94.0	2.41976232899
42.0	94.5	2.98165098175
42.0	95.0	3.48013842898
42.0	95.5	2.41976232899
42.0	96.0	2.03026650457
42.0	96.5	2.15033399673
42.0	97.0	3.00185969671
42.0	97.5	4.59591970663
42.0	98.0	99
42.0	98.5	99
42.0	99.0	99
42.0	99.5	99
42.0	100.0	99
42.0	100.5	99
42.0	101.0	99
42.0	101.5	99
42.0	102.0	99
42.0	102.5	99
42.0	103.0	99
42.0	103.5	99
42.0	104.0	99
42.0	104.5	99
42.0	105.0	99
42.0	105.5	99
42.0	106.0	99
42.0	106.5	99
42.0	107.0	99
42.0	107.5	99
42.0	108.0	99
42.0	108.5	99
42.0	109.0	99
42.0	109.5	99
42.0	110.0	99
42.0	110.5	99
42.0	111.0	99
42.0	111.5	99
42.0	112.0	99
42.0	112.5	99
42.0	113.0	99
42.0	113.5	99
42.0	114.0	99
42.0	114.5	99
42.0	115.0	99
42.0	115.5	99
42.0	116.0	99
42.0	116.5	99
42.0	117.0	99
42.0	117.5	99
42.0	118.0	99
42.0	118.5	99
42.0	119.0	99
42.0	119.5	99
42.0	120.0	99

42.5	60.0	99
42.5	60.5	99
42.5	61.0	99
42.5	61.5	99
42.5	62.0	99
42.5	62.5	99
42.5	63.0	99
42.5	63.5	99
42.5	64.0	99
42.5	64.5	99
42.5	65.0	99
42.5	65.5	99
42.5	66.0	99
42.5	66.5	99
42.5	67.0	99
42.5	67.5	99
42.5	68.0	99
42.5	68.5	99
42.5	69.0	99
42.5	69.5	99
42.5	70.0	99
42.5	70.5	99
42.5	71.0	99
42.5	71.5	99
42.5	72.0	99
42.5	72.5	5.00910474096
42.5	73.0	3.52785188702
42.5	73.5	2.84073963115
42.5	74.0	2.39697866403
42.5	74.5	2.24058332598
42.5	75.0	2.1029996166
42.5	75.5	2.19110886223
42.5	76.0	2.45156186809
42.5	76.5	2.43545007648
42.5	77.0	2.51165154924
42.5	77.5	2.51165154924
42.5	78.0	2.45978406741
42.5	78.5	2.4938561979
42.5	79.0	2.64241373129
42.5	79.5	3.25392466548
42.5	80.0	4.59591970663
42.5	80.5	4.1827346723
42.5	81.0	3.84914770111
42.5	81.5	4.35422195568
42.5	82.0	4.35422195568
42.5	82.5	3.39483601608
42.5	83.0	3.04445638513
42.5	83.5	2.767053352
42.5	84.0	3.22334873269
42.5	84.5	3.57971936884
42.5	85.0	4.59591970663
42.5	85.5	5.00910474096
42.5	86.0	99
42.5	86.5	99
42.5	87.0	99
42.5	87.5	99
42.5	88.0	99
42.5	88.5	99
42.5	89.0	99
42.5	89.5	99
42.5	90.0	99
42.5	90.5	99
42.5	91.0	99
42.5	91.5	99
42.5	92.0	99
42.5	92.5	99
42.5	93.0	4.59591970663
42.5	93.5	4.59591970663
42.5	94.0	3.84914770111
42.5	94.5	3.57971936884
42.5	95.0	4.1827346723
42.5	95.5	3.57971936884
42.5	96.0	2.37503385465
42.5	96.5	2.06766482942
42.5	97.0	2.43545007648
42.5	97.5	3.43596266678
42.5	98.0	99
42.5	98.5	99
42.5	99.0	99
42.5	99.5	99
42.5	100.0	99
42.5	100.5	99
42.5	101.0	99
42.5	101.5	99
42.5	102.0	99
42.5	102.5	99
42.5	103.0	99
42.5	103.5	99
42.5	104.0	99
42.5	104.5	99
42.5	105.0	99
42.5	105.5	99
42.5	106.0	99
42.5	106.5	99
42.5	107.0	99
42.5	107.5	99
42.5	108.0	99
42.5	108.5	99
42.5	109.0	99
42.5	109.5	99
42.5	110.0	99
42.5	110.5	99
42.5	111.0	99
42.5	111.5	99
42.5	112.0	99
42.5	112.5	99
42.5	113.0	99
42.5	113.5	99
42.5	114.0	99
42.5	114.5	99
42.5	115.0	99
42.5	115.5	99
42.5	116.0	99
42.5	116.5	99
42.5	117.0	99
42.5	117.5	99
42.5	118.0	99
42.5	118.5	99
42.5	119.0	99
42.5	119.5	99
42.5	120.0	99

43.0	60.0	99
43.0	60.5	99
43.0	61.0	99
43.0	61.5	99
43.0	62.0	99
43.0	62.5	99
43.0	63.0	99
43.0	63.5	99
43.0	64.0	99
43.0	64.5	99
43.0	65.0	99
43.0	65.5	99
43.0	66.0	99
43.0	66.5	99
43.0	67.0	99
43.0	67.5	99
43.0	68.0	99
43.0	68.5	99
43.0	69.0	99
43.0	69.5	99
43.0	70.0	99
43.0	70.5	99
43.0	71.0	99
43.0	71.5	99
43.0	72.0	99
43.0	72.5	99
43.0	73.0	4.35422195568
43.0	73.5	2.88976176151
43.0	74.0	2.72685160451
43.0	74.5	2.4044768761
43.0	75.0	2.24634279108
43.0	75.5	2.30084672125
43.0	76.0	2.50268747054
43.0	76.5	2.56846594742
43.0	77.0	2.68919066126
43.0	77.5	2.57848467065
43.0	78.0	2.54891993403
43.0	78.5	2.36789484717
43.0	79.0	2.66534348129
43.0	79.5	3.19426491583
43.0	80.0	3.28615413608
43.0	80.5	3.11466685269
43.0	81.0	2.85663657323
43.0	81.5	3.00185969671
43.0	82.0	3.11466685269
43.0	82.5	2.85663657323
43.0	83.0	2.53938213056
43.0	83.5	2.27600562692
43.0	84.0	2.58867466237
43.0	84.5	3.14003663884
43.0	85.0	3.84914770111
43.0	85.5	5.00910474096
43.0	86.0	5.00910474096
43.0	86.5	99
43.0	87.0	99
43.0	87.5	99
43.0	88.0	99
43.0	88.5	99
43.0	89.0	99
43.0	89.5	99
43.0	90.0	99
43.0	90.5	99
43.0	91.0	99
43.0	91.5	99
43.0	92.0	99
43.0	92.5	99
43.0	93.0	5.00910474096
43.0	93.5	3.48013842898
43.0	94.0	3.16653433451
43.0	94.5	3.63653376703
43.0	95.0	4.59591970663
43.0	95.5	5.00910474096
43.0	96.0	3.06695339465
43.0	96.5	2.39697866403
43.0	97.0	2.31366657018
43.0	97.5	3.02277763244
43.0	98.0	4.35422195568
43.0	98.5	99
43.0	99.0	5.00910474096
43.0	99.5	99
43.0	100.0	99
43.0	100.5	99
43.0	101.0	99
43.0	101.5	99
43.0	102.0	99
43.0	102.5	99
43.0	103.0	99
43.0	103.5	99
43.0	104.0	99
43.0	104.5	99
43.0	105.0	99
43.0	105.5	99
43.0	106.0	99
43.0	106.5	99
43.0	107.0	99
43.0	107.5	99
43.0	108.0	99
43.0	108.5	99
43.0	109.0	99
43.0	109.5	99
43.0	110.0	99
43.0	110.5	99
43.0	111.0	99
43.0	111.5	99
43.0	112.0	99
43.0	112.5	99
43.0	113.0	99
43.0	113.5	99
43.0	114.0	99
43.0	114.5	99
43.0	115.0	99
43.0	115.5	99
43.0	116.0	99
43.0	116.5	99
43.0	117.0	99
43.0	117.5	99
43.0	118.0	99
43.0	118.5	99
43.0	119.0	99
43.0	119.5	99
43.0	120.0	99

43.5	60.0	99
43.5	60.5	99
43.5	61.0	99
43.5	61.5	99
43.5	62.0	99
43.5	62.5	99
43.5	63.0	99
43.5	63.5	99
43.5	64.0	99
43.5	64.5	99
43.5	65.0	99
43.5	65.5	99
43.5	66.0	99
43.5	66.5	99
43.5	67.0	99
43.5	67.5	99
43.5	68.0	99
43.5	68.5	99
43.5	69.0	99
43.5	69.5	99
43.5	70.0	99
43.5	70.5	99
43.5	71.0	99
43.5	71.5	99
43.5	72.0	99
43.5	72.5	99
43.5	73.0	4.59591970663
43.5	73.5	4.04971880136
43.5	74.0	3.14003663884
43.5	74.5	3.22334873269
43.5	75.0	2.81016369836
43.5	75.5	2.52999453497
43.5	76.0	2.66534348129
43.5	76.5	2.98165098175
43.5	77.0	3.06695339465
43.5	77.5	3.11466685269
43.5	78.0	2.98165098175
43.5	78.5	2.92483658357
43.5	79.0	3.25392466548
43.5	79.5	3.35636460363
43.5	80.0	2.90704123224
43.5	80.5	2.5990418802
43.5	81.0	2.29453872588
43.5	81.5	2.45978406741
43.5	82.0	2.795444432
43.5	82.5	2.795444432
43.5	83.0	2.45156186809
43.5	83.5	2.25803140087
43.5	84.0	2.50268747054
43.5	84.5	3.04445638513
43.5	85.0	3.76954963796
43.5	85.5	99
43.5	86.0	5.00910474096
43.5	86.5	99
43.5	87.0	99
43.5	87.5	99
43.5	88.0	99
43.5	88.5	99
43.5	89.0	99
43.5	89.5	99
43.5	90.0	99
43.5	90.5	99
43.5	91.0	99
43.5	91.5	99
43.5	92.0	99
43.5	92.5	99
43.5	93.0	4.35422195568
43.5	93.5	2.96210496837
43.5	94.0	2.34697691143
43.5	94.5	2.48515385357
43.5	95.0	3.39483601608
43.5	95.5	5.00910474096
43.5	96.0	5.00910474096
43.5	96.5	3.16653433451
43.5	97.0	2.52999453497
43.5	97.5	2.73995323081
43.5	98.0	3.76954963796
43.5	98.5	99
43.5	99.0	5.00910474096
43.5	99.5	99
43.5	100.0	99
43.5	100.5	99
43.5	101.0	99
43.5	101.5	99
43.5	102.0	99
43.5	102.5	99
43.5	103.0	99
43.5	103.5	99
43.5	104.0	99
43.5	104.5	99
43.5	105.0	99
43.5	105.5	99
43.5	106.0	99
43.5	106.5	99
43.5	107.0	99
43.5	107.5	99
43.5	108.0	99
43.5	108.5	99
43.5	109.0	99
43.5	109.5	99
43.5	110.0	99
43.5	110.5	99
43.5	111.0	99
43.5	111.5	99
43.5	112.0	99
43.5	112.5	99
43.5	113.0	99
43.5	113.5	99
43.5	114.0	99
43.5	114.5	99
43.5	115.0	99
43.5	115.5	99
43.5	116.0	99
43.5	116.5	99
43.5	117.0	99
43.5	117.5	99
43.5	118.0	99
43.5	118.5	99
43.5	119.0	99
43.5	119.5	99
43.5	120.0	99

44.0	60.0	99
44.0	60.5	99
44.0	61.0	99
44.0	61.5	99
44.0	62.0	99
44.0	62.5	99
44.0	63.0	99
44.0	63.5	99
44.0	64.0	99
44.0	64.5	99
44.0	65.0	99
44.0	65.5	99
44.0	66.0	99
44.0	66.5	99
44.0	67.0	99
44.0	67.5	99
44.0	68.0	99
44.0	68.5	99
44.0	69.0	99
44.0	69.5	99
44.0	70.0	99
44.0	70.5	99
44.0	71.0	99
44.0	71.5	99
44.0	72.0	99
44.0	72.5	99
44.0	73.0	5.00910474096
44.0	73.5	5.00910474096
44.0	74.0	3.94103692135
44.0	74.5	3.19426491583
44.0	75.0	2.55861283053
44.0	75.5	2.38225939767
44.0	76.0	2.4434515389
44.0	76.5	2.64241373129
44.0	77.0	2.92483658357
44.0	77.5	3.25392466548
44.0	78.0	3.14003663884
44.0	78.5	3.35636460363
44.0	79.0	3.28615413608
44.0	79.5	3.09033286176
44.0	80.0	2.8252556437
44.0	80.5	2.01830423023
44.0	81.0	1.76487954372
44.0	81.5	1.9337918771
44.0	82.0	2.37503385465
44.0	82.5	2.72685160451
44.0	83.0	2.7810798815
44.0	83.5	2.60959259811
44.0	84.0	2.6312713508
44.0	84.5	2.88976176151
44.0	85.0	3.57971936884
44.0	85.5	99
44.0	86.0	99
44.0	86.5	99
44.0	87.0	99
44.0	87.5	99
44.0	88.0	99
44.0	88.5	99
44.0	89.0	99
44.0	89.5	99
44.0	90.0	99
44.0	90.5	99
44.0	91.0	99
44.0	91.5	99
44.0	92.0	99
44.0	92.5	99
44.0	93.0	5.00910474096
44.0	93.5	3.35636460363
44.0	94.0	2.48515385357
44.0	94.5	2.03837683376
44.0	95.0	2.14542779619
44.0	95.5	2.87296910175
44.0	96.0	4.1827346723
44.0	96.5	3.32022626657
44.0	97.0	2.70148181836
44.0	97.5	2.85663657323
44.0	98.0	3.35636460363
44.0	98.5	4.35422195568
44.0	99.0	99
44.0	99.5	99
44.0	100.0	99
44.0	100.5	99
44.0	101.0	99
44.0	101.5	99
44.0	102.0	99
44.0	102.5	99
44.0	103.0	99
44.0	103.5	99
44.0	104.0	99
44.0	104.5	99
44.0	105.0	99
44.0	105.5	99
44.0	106.0	99
44.0	106.5	99
44.0	107.0	99
44.0	107.5	99
44.0	108.0	99
44.0	108.5	99
44.0	109.0	99
44.0	109.5	99
44.0	110.0	99
44.0	110.5	99
44.0	111.0	99
44.0	111.5	99
44.0	112.0	99
44.0	112.5	99
44.0	113.0	99
44.0	113.5	99
44.0	114.0	99
44.0	114.5	99
44.0	115.0	99
44.0	115.5	99
44.0	116.0	99
44.0	116.5	99
44.0	117.0	99
44.0	117.5	99
44.0	118.0	99
44.0	118.5	99
44.0	119.0	99
44.0	119.5	99
44.0	120.0	99

44.5	60.0	99
44.5	60.5	99
44.5	61.0	99
44.5	61.5	99
44.5	62.0	99
44.5	62.5	99
44.5	63.0	99
44.5	63.5	99
44.5	64.0	99
44.5	64.5	99
44.5	65.0	99
44.5	65.5	99
44.5	66.0	99
44.5	66.5	99
44.5	67.0	99
44.5	67.5	99
44.5	68.0	99
44.5	68.5	99
44.5	69.0	99
44.5	69.5	99
44.5	70.0	99
44.5	70.5	99
44.5	71.0	99
44.5	71.5	99
44.5	72.0	99
44.5	72.5	99
44.5	73.0	99
44.5	73.5	99
44.5	74.0	4.1827346723
44.5	74.5	3.35636460363
44.5	75.0	2.90704123224
44.5	75.5	2.64241373129
44.5	76.0	2.6312713508
44.5	76.5	2.90704123224
44.5	77.0	3.32022626657
44.5	77.5	3.57971936884
44.5	78.0	3.94103692135
44.5	78.5	3.84914770111
44.5	79.0	3.14003663884
44.5	79.5	3.02277763244
44.5	80.0	2.67714782742
44.5	80.5	2.22363147274
44.5	81.0	1.97272024626
44.5	81.5	2.01046069602
44.5	82.0	2.45156186809
44.5	82.5	2.71403175558
44.5	83.0	3.22334873269
44.5	83.5	3.19426491583
44.5	84.0	3.32022626657
44.5	84.5	3.84914770111
44.5	85.0	4.04971880136
44.5	85.5	5.00910474096
44.5	86.0	99
44.5	86.5	99
44.5	87.0	99
44.5	87.5	99
44.5	88.0	99
44.5	88.5	99
44.5	89.0	99
44.5	89.5	99
44.5	90.0	99
44.5	90.5	99
44.5	91.0	99
44.5	91.5	99
44.5	92.0	99
44.5	92.5	99
44.5	93.0	99
44.5	93.5	99
44.5	94.0	3.35636460363
44.5	94.5	2.64241373129
44.5	95.0	2.20175378796
44.5	95.5	2.51165154924
44.5	96.0	3.19426491583
44.5	96.5	3.19426491583
44.5	97.0	2.4044768761
44.5	97.5	2.32018138913
44.5	98.0	2.8252556437
44.5	98.5	3.57971936884
44.5	99.0	99
44.5	99.5	99
44.5	100.0	99
44.5	100.5	99
44.5	101.0	99
44.5	101.5	99
44.5	102.0	99
44.5	102.5	99
44.5	103.0	99
44.5	103.5	99
44.5	104.0	99
44.5	104.5	99
44.5	105.0	99
44.5	105.5	99
44.5	106.0	99
44.5	106.5	99
44.5	107.0	99
44.5	107.5	99
44.5	108.0	99
44.5	108.5	99
44.5	109.0	99
44.5	109.5	99
44.5	110.0	99
44.5	110.5	99
44.5	111.0	99
44.5	111.5	99
44.5	112.0	99
44.5	112.5	99
44.5	113.0	99
44.5	113.5	99
44.5	114.0	99
44.5	114.5	99
44.5	115.0	99
44.5	115.5	99
44.5	116.0	99
44.5	116.5	99
44.5	117.0	99
44.5	117.5	99
44.5	118.0	99
44.5	118.5	99
44.5	119.0	99
44.5	119.5	99
44.5	120.0	99

45.0	60.0	99
45.0	60.5	99
45.0	61.0	99
45.0	61.5	99
45.0	62.0	99
45.0	62.5	99
45.0	63.0	99
45.0	63.5	99
45.0	64.0	99
45.0	64.5	99
45.0	65.0	99
